tokens,ner_tags
"['Dalam', 'rapat', 'paripurna', 'lalu', 'Golkar', 'sendiri', 'tetap', 'menyatakan', 'menolak', 'kenaikan', 'harga', 'BBM', '.', 'Namun', 'sikap', 'Golkar', 'tampak', 'melunak', 'dengan', 'menyatakan', 'menyerahkan', 'kebijakan', 'kenaikan', 'harga', 'BBM', 'kepada', 'pemerintah', '.']","['O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Selain', 'itu', ',', 'figur', 'Yenny', 'Wahid', 'yang', 'menjadi', 'Ketua', 'Umum', 'PKB', 'Indonesia', ',', 'juga', 'dinilai', 'bukan', 'seorang', 'figur', 'yang', 'mempunyai', 'kharisma', 'seperti', 'Gus', 'Dur', ',', 'sehingga', 'sepak', 'terjangnya', 'tidak', 'perlu', 'dikhawatirkan', '.']","['O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Yang', 'kami', 'perlukan', 'ialah', 'pembebasan', 'negara', ',', 'setidaknya', 'sampai', 'kemarin', ',', 'katanya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ia', 'menekankan', 'pentingnya', 'Pemilu', 'Legislatif', '2014', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Rencananya', ',', 'Senin', '(', '20/6/2011', ')', 'akan', 'diplenokan', 'untuk', 'kemudian', 'dibawa', 'ke', 'Paripurna', '.']","['O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Jadi', 'sebenarnya', 'penularannya', 'juga', 'tidak', 'mudah', 'harus', 'ada', 'kontak', 'dekat', 'dengan', 'penderita', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Seperti', 'melaksanakan', 'pelatihan', 'bersama', 'dan', 'sebagainya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Teguran', 'itu', 'terkait', 'penyataan', 'politikus', 'Partai', 'NasDem', 'itu', 'yang', 'banyak', 'menimbulkan', 'kontroversi', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Saya', 'terkena', 'bisa', 'ular', '.']","['O', 'O', 'O', 'O', 'O']"
"['Tahun', '1970-an', ',', 'ia', 'merintis', 'turun', 'tebing', 'tinggi', 'guna', 'menyelamatkan', 'Brighamia', 'insignis', '-', 'tanaman', 'langka', 'Hawaii', 'yang', 'dikenal', 'sebagai', 'Alula', '.']","['O', 'B-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O']"
"['Gates', ',', 'yang', 'juga', 'melakukan', 'pembicaraan', 'dengan', 'panglima', 'militer', 'Jordan', ',', 'Jenderal', 'Khalid', 'al', '-', 'Sarayreh', ',', 'diperkirakan', 'akan', 'mengunjungi', 'Mesir', 'dan', 'Israel', ',', 'guna', 'memperkuat', 'dukungan', 'AS', 'kepada', 'sekutu', '-', 'sekutunya', 'di', 'kawasan', 'itu', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Masih', 'kata', 'Cak', 'Imin', ',', 'nantinya', 'dengan', 'diisi', 'oleh', 'sosok', 'profesional', ',', 'kabinet', 'Jokowi', 'yang', 'bercita', '-', 'cita', 'ciptakan', 'kabinet', 'kerja', 'dapat', 'terwujud', '.']","['O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Sekarang', 'kami', 'juga', 'menggarap', 'kota', '-', 'kota', 'yang', 'ada', 'di', 'bagian', 'tengah', 'dan', 'barat', ',', '""', 'kata', 'Soegeng', '(', 'Baca', 'juga', 'Indonesia', 'Tunjuk', 'Jackie', 'Chan', 'Menjadi', 'Duta', 'Pariwisata', ')', 'Menurut', 'Sekretaris', 'Jenderal', 'ASEAN', 'Tiongkok', 'Center', 'Ma', 'Mingqiang', ',', 'rendahnya', 'tingkat', 'kunjungan', 'turis', 'Tiongkok', 'ke', 'Indonesia', 'karena', 'kurangnya', 'informasi', 'tentang', 'Indonesia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O']"
"['Dua', 'kandidat', 'lainnya', 'adalah', 'Merab', 'Kishmaria', ',', '53', 'tahun', ',', 'menhan', 'selama', 'tujuh', 'tahun', 'terakhir', 'dan', 'Leonod', 'Dzapshba', ',', '53', 'tahun', ',', 'yang', 'menjabat', 'menteri', 'dalam', 'negeri', 'selama', 'setahun', 'sebelum', 'mundur', 'Oktober', '2011', '.']","['O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'O']"
"['=', 'Pengacara', 'mantan', 'Ketua', 'Umum', 'Partai', 'Demokrat', 'Anas', 'Urbaningrum', ',', 'Adnan', 'Buyung', 'Nasution', ',', 'menyatakan', 'keberatan', 'dengan', 'tiga', 'saksi', 'di', 'persidangan', 'yang', 'mengenakan', 'cadar', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'B-PERSON', 'I-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Dia', 'menolak', 'bila', 'dikatakan', 'pansus', 'berlebihan', 'atau', 'melanggar', 'undang', '-', 'undang', 'saat', 'meminta', 'pejabat', 'nonaktif', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Angel', 'sudah', 'taubat', 'nasuha', ',', '""', 'kata', 'Hajrul', 'di', 'komplek', 'DPR', ',', 'Jakarta', ',', '<', 'TIME', '>', 'Selasa', ',', '4', 'Februari', '201', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menteri', 'Pertahanan', 'Amerika', 'Serikat', ',', 'Robert', 'Gates', ',', 'Selasa', 'bertemu', 'dengan', 'Raja', 'Jordania', 'Abdullah', 'II', 'di', 'tengah', 'lawatan', 'yang', 'bertujuan', 'menggalang', 'dukungan', 'bagi', 'pemerintah', 'Irak', 'dan', 'menghadapi', 'semakin', 'luasnya', 'pengaruh', 'Iran', 'di', 'Timur', 'Tengah', '.']","['O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-TIME', 'O', 'O', 'O', 'B-LOCATION', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-LOCATION', 'I-LOCATION', 'O']"
